Date,cherniak,reas,tyler_hobbs,snowfro,jeff_davis,average
2023-04-24,1.322984654897229,0.6489067917890077,0.0,0.7516072717971695,0.7816265388281164,0.7010250514623045
2023-04-25,1.322984654897229,0.5765284933655176,0.0,0.6961449839330355,0.8538787754163721,0.6899073815224309
2023-04-26,1.322984654897229,0.5765184378387542,0.0,0.730857038412468,0.8483390352182195,0.6957398332733342
2023-04-27,1.322984654897229,0.6787115459392628,0.0,0.7982068090738543,0.8496008795737777,0.7299007778968247
2023-04-28,1.322984654897229,0.6485272496295849,0.0,0.7680424970992245,0.8496008795737777,0.7178310562399632
2023-04-29,1.322984654897229,0.6609793873857127,0.0,0.6938058427569406,0.8496008795737777,0.705474152922732
2023-04-30,1.3478927203065134,0.6609793873857127,0.0,0.7199361239499803,0.8496008795737777,0.7156818222431968
2023-05-01,1.3478927203065134,0.700975675447699,0.0,0.7491371103231178,0.8496008795737777,0.7295212771302216
2023-05-02,1.3478927203065134,0.7289270078290163,0.0,0.7713519141312981,0.8496008795737777,0.7395545043681212
2023-05-03,1.3478927203065134,0.7289270078290163,0.0,0.6865995283303391,0.8496008795737777,0.7226040272079294
2023-05-04,1.3600426210524261,0.7289270078290163,0.0,0.7418167058236728,0.8496008795737777,0.7360774428557786
2023-05-05,1.3600426210524261,0.9442696637286383,0.0,0.6765762097410727,0.8496008795737777,0.766097874819183
2023-05-06,1.3600426210524261,0.9442696637286383,0.0,0.6765762097410727,0.8496008795737777,0.766097874819183
2023-05-07,1.3600426210524261,0.8976485953809323,0.0,0.7757742937654044,0.8496008795737777,0.7766132779545082
2023-05-08,1.3600426210524261,0.6389624352838984,0.0,0.8589951006519311,0.8496008795737777,0.7415202073124065
2023-05-09,1.3600426210524261,0.6253248793892061,0.0,0.7446932332004146,0.8257025161874632,0.711152649965902
2023-05-10,1.3755467490523738,0.754435580440602,0.0,0.6902885798749863,0.8257025161874632,0.7291946851110851
2023-05-11,1.3755467490523738,0.7005679766820095,0.0,0.4937260712105829,0.8257025161874632,0.6791086626264858
2023-05-12,1.3755467490523738,0.7360109099988068,0.0,0.7466747523141394,0.8257025161874632,0.7367869855105567
2023-05-13,1.3755467490523738,0.7360109099988068,0.0,0.6734940688913597,0.8487540564600944,0.7267611568805269
2023-05-14,1.3755467490523738,0.7360109099988068,0.0,0.741941648493623,0.8487540564600944,0.7404506728009796
2023-05-15,1.3755467490523738,0.7360109099988068,0.0,0.6928057587654928,0.8487540564600944,0.7306234948553535
2023-05-16,1.3755467490523738,0.7360109099988068,0.0,0.8696903372249305,0.8298939054548341,0.762228380346189
2023-05-17,1.3755467490523738,0.03941487828145015,0.0,0.9437231902730445,0.5200271327190059,0.5757423900651749
2023-05-18,1.3755467490523738,0.05730576762564224,0.0,0.8493630379358337,0.5200271327190059,0.5604485374665711
2023-05-19,1.3755467490523738,0.07164227584951033,0.0,0.8928197251576581,0.5194743405523347,0.5718966181223754
2023-05-20,1.3755467490523738,0.15207929314043253,0.0,0.7953521234976694,0.5194743405523347,0.568490501248562
2023-05-21,1.3755467490523738,0.15207929314043253,0.0,0.9044639295623295,0.5194743405523347,0.5903128624614941
2023-05-22,1.2472325728071632,0.2719574556026658,0.0,1.030839326905873,0.730208182596255,0.6560475075823915
2023-05-23,1.2472325728071632,0.16476556354926952,0.0,0.9189807266472794,0.7174893912453915,0.6096936508498206
2023-05-24,1.2472325728071632,0.16476556354926952,0.0,1.0121690123749896,0.7174893912453915,0.6283313079953627
2023-05-25,1.2472325728071632,0.16476556354926952,0.0,1.0096510177494686,0.7174893912453915,0.6278277090702586
2023-05-26,1.2472325728071632,0.16476556354926952,0.0,1.0270684962583942,0.7174893912453915,0.6313112047720436
2023-05-27,1.2472325728071632,0.16141380153762375,0.0,0.994388789454062,0.7174893912453915,0.6241049110088481
2023-05-28,1.2472325728071632,0.16141380153762375,0.0,1.3228784346294933,0.7174893912453915,0.6898028400439342
2023-05-29,1.2472325728071632,0.16141380153762375,0.0,0.9400974995058916,0.7174893912453915,0.613246653019214
2023-05-30,1.2472325728071632,0.16141380153762375,0.0,0.9400974995058916,0.7174893912453915,0.613246653019214
2023-05-31,1.2472325728071632,0.16141380153762375,0.0,0.9885081365479624,0.7174893912453915,0.622928780427628
2023-06-01,1.2472325728071632,0.16141380153762375,0.0,1.0069344515826544,0.7174893912453915,0.6266140434345665
2023-06-02,1.1667049808429117,0.19970786830229992,0.0,0.8350022514739149,0.7174893912453915,0.5837808983729037
2023-06-03,1.1667049808429117,0.19970786830229992,0.0,0.8653623785098151,0.7174893912453915,0.5898529237800837
2023-06-04,1.1667049808429117,0.19970786830229992,0.0,0.9253926834014236,0.7235134869356188,0.6030638038964508
2023-06-05,1.1667049808429117,0.19970786830229992,0.0,0.8623009223718374,0.7235134869356188,0.5904454516905335
2023-06-06,1.1667049808429117,0.1449803224167436,0.0,0.8623009223718374,0.7235134869356188,0.5794999425134224
2023-06-07,1.1667049808429117,0.14476565327225857,0.0,0.8278928025001349,0.723515986268218,0.5725758845767046
2023-06-08,1.1667049808429117,0.14476565327225857,0.0,0.9891528760793491,0.723515986268218,0.6048278992925475
2023-06-09,1.1667049808429117,0.14476565327225857,0.0,0.9035128172633228,0.7242979446816601,0.5878562792120305
2023-06-10,1.1532567049808429,0.1447205374662452,0.0,0.883424931867255,0.7242726620917475,0.581134967281218
2023-06-11,1.1532567049808429,0.1447205374662452,0.0,0.883424931867255,0.7123634581171139,0.5787531264862914
2023-06-12,1.1532567049808429,0.14479010402250617,0.0,0.9955998115644673,0.7123634581171139,0.6012020157369861
2023-06-13,1.1532567049808429,0.14579133094792784,0.0,0.9790632635573311,0.7123634581171139,0.5980949515206431
2023-06-14,1.1532567049808429,0.14579133094792784,0.0,0.8386323277642067,0.7123634581171139,0.5700087643620183
2023-06-15,1.1762452107279693,0.26581342522789,0.0,0.8927786720235653,0.5804230531225569,0.5830520722203962
2023-06-16,1.1762452107279693,0.2335407452871865,0.0,2.7309484250733185,0.5804230531225569,0.9442314868422063
2023-06-17,1.1762452107279693,0.7566324695331743,0.0,0.7684669249507563,0.9795827352763609,0.7361854680976522
2023-06-18,1.1762452107279693,0.7408313057639871,0.0,0.9786937601315985,0.9795827352763609,0.7750706023799832
2023-06-19,1.1762452107279693,0.7641678930387025,0.0,1.4583469281131218,0.9795827352763609,0.8756685534312307
2023-06-20,1.1915708812260537,0.7641678930387025,0.0,2.0293215413885615,1.030582825394379,1.0031286282095393
2023-06-21,1.1915708812260537,0.7640183833198247,0.0,0.854114441305193,1.030582825394379,0.7680573062490901
2023-06-22,1.1915708812260537,0.7640183833198247,0.0,0.8885191380629397,1.030582825394379,0.7749382456006394
2023-06-23,1.1915708812260537,0.7640183833198247,0.0,0.8885191380629397,1.030582825394379,0.7749382456006394
2023-06-24,1.1915708812260537,0.7640183833198247,0.0,0.8536581845064118,1.030582825394379,0.7679660548893338
2023-06-25,1.1915708812260537,0.7640183833198247,0.0,0.8068821336574141,1.030582825394379,0.7586108447195342
2023-06-26,1.1915708812260537,1.3765732161282778,0.0,0.8944278760558061,1.1112483481463078,0.914764064311289
2023-06-27,1.1915708812260537,1.3765732161282778,0.0,0.8358912316908899,1.115876510771625,0.9039823679633692
2023-06-28,1.1915708812260537,1.3765732161282778,0.0,0.8900546224553154,1.115876510771625,0.9148150461162544
2023-06-29,1.1915708812260537,1.3765732161282778,0.0,0.9782092229221693,1.1159262013118356,0.9324559043176673
2023-06-30,1.1915708812260537,1.3765732161282778,0.0,0.9448568290037502,1.1159262013118356,0.9257854255339835
2023-07-01,1.1915708812260537,1.3765732161282778,0.0,0.9934137545540798,1.1159262013118356,0.9354968106440493
2023-07-02,0.7931034482758621,1.3813367081957821,0.0,0.9060660713267062,1.1138461498424594,0.838870475528162
2023-07-03,0.7931034482758621,1.4196533389648278,0.0,0.9450013068146204,0.9382563830579207,0.8192028954226462
2023-07-04,0.7931034482758621,1.3680588429958387,0.0,0.8142986897441954,0.9602181157159908,0.7871358193463774
2023-07-05,0.7931034482758621,1.3680844297621795,0.0,1.0631229741085049,0.9580294587125853,0.8364680621718262
2023-07-06,0.7931034482758621,1.3666647691632297,0.0,0.9137396921584102,0.9580294587125853,0.8063074736620175
2023-07-07,0.3563218390804598,1.3666647691632297,0.0,0.7804577595882143,0.9580294587125853,0.6922947653088978
2023-07-08,0.735632183908046,1.3666647691632297,0.0,0.9790602111180208,0.9580294587125853,0.8078773245803763
2023-07-09,0.735632183908046,1.3666647691632297,0.0,0.8868247623941216,0.9580294587125853,0.7894302348355964
2023-07-10,0.6781609195402298,1.3666647691632297,0.0,0.7538375093130293,0.9580294587125853,0.7513385313458147
2023-07-11,0.735632183908046,1.408574243520284,0.0,0.9934534631740676,0.955303572173408,0.8185926925551611
2023-07-12,0.735632183908046,1.408574243520284,0.0,1.0094488874548098,0.955303572173408,0.8217917774113095
2023-07-13,0.735632183908046,1.408574243520284,0.0,1.0029417023050937,0.9537993311188601,0.8201894921704568
2023-07-14,0.735632183908046,1.408574243520284,0.0,0.9607474983187346,0.9479830924909894,0.8105874036476107
2023-07-15,1.1532567049808429,1.408574243520284,0.0,0.9472938283574242,0.9479830924909894,0.8914215738699081
2023-07-16,1.1532567049808429,1.408574243520284,0.0,0.9472938283574242,0.9479830924909894,0.8914215738699081
2023-07-17,1.1532567049808429,1.4091441090906003,1.5767309375014158,0.7960831030943679,0.7151729230901581,1.130077555551477
2023-07-18,1.2374701951136011,1.4091441090906003,1.5767309375014158,1.0381795689591384,0.7151729230901581,1.1953395467509829
2023-07-19,1.2374701951136011,1.4091441090906003,1.5767309375014158,0.9360001098760248,0.724264918662163,1.176722054048761
2023-07-20,1.2374701951136011,1.4091441090906003,1.473335437046387,0.9360001098760248,0.724264918662163,1.1560429539577552
2023-07-21,1.2374701951136011,1.4038938816422177,1.473335437046387,0.8575549109809676,0.724264918662163,1.1393038686890673
2023-07-22,1.2374701951136011,1.4038938816422177,1.473335437046387,0.9358775144337107,0.724264918662163,1.1549683893796159
2023-07-23,1.2374701951136011,1.4038938816422177,1.473335437046387,0.7430728897014943,0.5709478675498341,1.0857440542107069
2023-07-24,1.2374701951136011,1.2589295616460445,1.5754974938556845,0.8670162025893479,0.5824719293497111,1.1042770765108778
2023-07-25,1.2684032765490871,0.3382826424731599,1.5146733985484382,1.4712486893972767,0.5824719293497111,1.0350159872635347
2023-07-26,1.1992337164750957,0.3287137263121037,1.5146733985484382,1.4712486893972767,0.5824719293497111,1.0192682920165252
2023-07-27,1.1992337164750957,0.3071666848086666,1.5146733985484382,0.806457212909307,0.5885099789360047,0.8832081983355025
2023-07-28,1.1992337164750957,0.3071666848086666,1.5146733985484382,1.4160578216817243,0.5885099789360047,1.005128320089986
2023-07-29,1.1992337164750957,0.3868752718983826,1.5146733985484382,0.9829887012435863,0.5885099789360047,0.9344562134203015
2023-07-30,1.1992337164750957,0.3868752718983826,1.5146733985484382,2.07108590351968,0.5885099789360047,1.1520756538755201
2023-07-31,1.1992337164750957,0.383392422672146,1.5146733985484382,1.1078490798935756,0.5885099789360047,0.958731719305052
2023-08-01,1.1992337164750957,0.383392422672146,1.5146733985484382,0.8347158123973571,0.5885099789360047,0.9041050658058083
2023-08-02,1.1992337164750957,0.3852119506213251,1.5146733985484382,1.0798952637779065,0.497126421119973,0.9352281501085479
2023-08-03,1.1992337164750957,0.3852119506213251,0.3623890042926506,0.9973308902904704,0.4880523905942298,0.6864435904547543
2023-08-04,1.1992337164750957,0.3606961571082025,0.3623890042926506,1.1938608217879427,0.49093861013363677,0.7214236619595057
2023-08-05,1.1992337164750957,0.37290614729348354,0.3623890042926506,0.8670162025893479,0.47125355909388694,0.654559725948893
2023-08-06,1.2530267160033397,0.3600053275426646,0.3623890042926506,1.0803041182344004,0.47125355909388694,0.7053957450333885
2023-08-07,1.2530267160033397,0.38719780037386303,0.3623890042926506,0.9001307232186794,0.47427755739267075,0.6754043602562406
2023-08-08,1.2530267160033397,0.3936457478321411,0.3623890042926506,1.3227272386466187,0.47427755739267075,0.7612132528334842
2023-08-09,1.2530267160033397,0.3936457478321411,0.3623890042926506,1.365884305576677,0.5834251072955841,0.7916741762000784
2023-08-10,1.2530267160033397,0.3936457478321411,0.5068251534323518,1.3287532215799056,0.5834251072955841,0.8131351892286645
2023-08-11,1.2530267160033397,0.389440102617511,0.5068251534323518,0.8691449932012336,0.5834251072955841,0.720372414510004
2023-08-12,1.2530267160033397,0.389440102617511,1.3650104793446638,1.451896047471044,0.5997949775264082,1.0118336645925934
2023-08-13,1.1915708812260537,0.389440102617511,1.3650104793446638,0.826861778721194,0.5997949775264082,0.8745356438871662
2023-08-14,1.2944430779534617,0.389440102617511,1.3650104793446638,0.9050180772208267,0.5997949775264082,0.9107413429325742
2023-08-15,1.2944430779534617,1.1022264729872673,1.3650104793446638,0.8754899862787788,0.5997949775264082,1.047392998818116
2023-08-16,1.2944430779534617,1.112325887099627,1.3650104793446638,1.3251101331807857,0.5832449542579972,1.136026906367307
2023-08-17,0.3324692146313418,1.1104955295924508,1.3650104793446638,2.4840369502034485,0.40257754938026924,1.138917944630435
2023-08-18,0.3324692146313418,1.107829104168635,2.082342231950547,0.9028401649019845,0.40257754938026924,0.9656116530065555
2023-08-19,0.3324692146313418,1.0753431024640743,2.082342231950547,1.571457012983285,0.40257754938026924,1.0928378222819035
2023-08-20,0.3324692146313418,1.081501391150457,0.6942253076680341,0.9272244219154049,0.3778408565870238,0.6826522383904524
2023-08-21,0.3324692146313418,1.0826210364562037,0.6942253076680341,0.7712583081067278,0.3778408565870238,0.6516829446898662
2023-08-22,0.3324692146313418,1.0850424843583515,0.6942253076680341,0.9081536189106285,0.3778408565870238,0.679546296431076
2023-08-23,0.3324692146313418,1.0838838394040793,0.6942253076680341,0.8750918172337641,0.3778408565870238,0.6727022071048486
2023-08-24,0.3324692146313418,1.0782186099905704,0.6942253076680341,0.9675676943657755,0.29590391669149824,0.673676948669444
2023-08-25,0.3324692146313418,1.0806943099245996,0.6942253076680341,1.1342591206520967,0.29590391669149824,0.707510373913514
2023-08-26,0.3324692146313418,1.125107538123793,0.6942253076680341,0.8019556201205268,0.29614643328751045,0.6499808227662413
2023-08-27,0.3324692146313418,1.0978261567770282,0.6942253076680341,1.179564660844582,0.29614643328751045,0.7200463546416993
2023-08-28,0.3324692146313418,1.1130512979822627,0.6942253076680341,1.1538411253490841,0.31074862997978786,0.720867115122102
2023-08-29,0.3324692146313418,1.0933919280920126,0.6942253076680341,0.7543408207077271,0.31074862997978786,0.6370351802157806
2023-08-30,0.3324692146313418,1.1078129280238245,0.6942253076680341,0.961415263501645,0.3188315820733019,0.6829508591796294
2023-08-31,0.3324692146313418,1.0729532138851052,0.6942253076680341,0.7834822048981135,0.31074862997978786,0.6387757142124764
2023-09-01,0.3324692146313418,1.0741910361716998,0.25178684870349693,0.8182561081631202,0.3200425776160016,0.5593491570571321
2023-09-02,0.3324692146313418,1.0771243713662282,2.5882860631586087,0.7731537676273901,0.3200425776160016,1.018215198879914
2023-09-03,0.3324692146313418,1.132121802739557,2.5882860631586087,1.4520437911388473,0.30553112239670066,1.1620903988130111
2023-09-04,0.2520094445163993,1.132121802739557,2.5882860631586087,0.8332823974183772,0.30553112239670066,1.0222461660459286
2023-09-05,0.28649220313708895,1.1345535402806592,2.5882860631586087,0.9486843515180494,0.30553112239670066,1.0527094560982215
2023-09-06,0.28649220313708895,1.1035938628863244,2.5882860631586087,0.8377459150754328,0.30553112239670066,1.0243298333308313
2023-09-07,0.28649220313708895,1.080150353631965,2.6513974547647936,0.8498138542104745,0.30553112239670066,1.0346769976282046
2023-09-08,0.23268650963811713,1.080150353631965,2.6513974547647936,0.8799956092504352,0.30553112239670066,1.0299522099364025
2023-09-09,0.3438485249761695,1.0775921489117837,2.6513974547647936,0.7955541094558302,0.30553112239670066,1.0347846721010556
2023-09-10,0.3438485249761695,1.0775538772678823,2.6513974547647936,0.9666464702836566,0.30553112239670066,1.0689954899378407
2023-09-11,0.3438485249761695,0.915391459592861,2.6513974547647936,0.7044452852066206,0.30553112239670066,0.9841227693874292
2023-09-12,0.3438485249761695,0.915391459592861,2.6513974547647936,1.1938608217879427,0.3186179226754769,1.0846232367594486
2023-09-13,0.0,0.9190059274840344,2.6513974547647936,0.7897453542937857,0.3186179226754769,0.9357533318436181
2023-09-14,0.0,0.9190059274840344,2.6513974547647936,0.7799098011284695,0.3186179226754769,0.9337862212105549
2023-09-15,0.0,0.9190059274840344,2.6513974547647936,0.9218144211598459,0.3186179226754769,0.9621671452168302
2023-09-16,0.0,0.9190059274840344,2.6513974547647936,0.7369631759995312,0.3186179226754769,0.9251968961847673
2023-09-17,0.9359849813007943,0.9190059274840344,0.0,0.7647647357465053,0.42677074636651885,0.6093052781795705
2023-09-18,0.9359849813007943,0.9238752981404329,0.0,0.8062293414777915,0.42677074636651885,0.6185720734571075
2023-09-19,0.9409276900370352,0.9526973887895037,0.0,1.370125640700527,0.42677074636651885,0.738104293178717
2023-09-20,0.9080178359887572,0.9477997335003867,0.0,0.696291373494181,0.42677074636651885,0.5957759378699687
2023-09-21,0.9080178359887572,0.7397755212309787,0.0,0.875589559200785,0.42677074636651885,0.5900307325574079
2023-09-22,0.9080178359887572,0.7397755212309787,0.0,0.9153947850053228,0.42677074636651885,0.5979917777183155
2023-09-23,0.9080178359887572,0.7505465494198542,0.0,0.8132158580344214,0.4288071010956181,0.5801174689077302
2023-09-24,0.9080178359887572,0.7599010579054584,0.0,0.8456311554065962,0.590533348850238,0.62081667963021
2023-09-25,0.9080178359887572,0.7599010579054584,0.0,0.8413641618317843,0.590533348850238,0.6199632809152475
2023-09-26,0.9080178359887572,1.5399039603298792,0.0,0.8998745578816086,0.590533348850238,0.7876659406100966
2023-09-27,0.9670554505643549,1.5399039603298792,0.0,0.9398058138708454,0.5921489840672368,0.8077828417664632
2023-09-28,0.9670554505643549,1.5084542325219485,0.0,0.8084900864031336,0.5889165715434899,0.7745832682065854
2023-09-29,0.9670554505643549,1.5084542325219485,0.0,0.8116673755805074,0.5889165715434899,0.7752187260420602
2023-09-30,0.9670554505643549,1.5084542325219485,0.0,0.8296629349334631,0.5970004580772302,0.7804346152193994
2023-10-01,0.9670554505643549,1.5370203392789463,0.0,0.8296629349334631,0.6012994344767663,0.7870076318507061
2023-10-02,0.9670554505643549,1.550229386652896,0.0,0.8131208648125966,0.4209995464229031,0.7502810496905502
2023-10-03,0.9670554505643549,1.550229386652896,0.0,1.2712992458650796,0.4209995464229031,0.8419167259010468
2023-10-04,0.9670554505643549,1.550229386652896,0.0,0.7703120461682125,0.4209995464229031,0.7417192859616734
2023-10-05,0.9670554505643549,1.5272471958001776,0.0,0.7485972808127748,0.41744025618014086,0.7320680366714897
2023-10-06,0.9670554505643549,1.5272471958001776,0.0,0.7485972808127748,0.498960573681122,0.748372100171686
2023-10-07,0.9670554505643549,1.5430552526598793,0.0,0.7485972808127748,0.498960573681122,0.7515337115436262
2023-10-08,0.9670554505643549,1.5466403391960888,0.0,0.8670111564763786,0.498960573681122,0.775933503983589
2023-10-09,0.9670554505643549,1.5466403391960888,0.0,0.850472017644624,0.498960573681122,0.772625676217238
2023-10-10,0.9670554505643549,1.5446500741841858,0.0,0.7638021123161075,0.498960573681122,0.7548936421491541
2023-10-11,1.0086340684004582,0.876683665317264,0.0,0.7543544148888852,0.498960573681122,0.6277265444575459
2023-10-12,1.0115116750771975,0.8752519866014712,0.0,0.7543544148888852,0.35902033184638193,0.6000276816827872
2023-10-13,1.014343182058422,0.7560656753692052,0.0,0.6957998532285145,0.35902033184638193,0.5650458085005048
2023-10-14,1.014343182058422,0.7560656753692052,0.0,0.7165768092484263,0.3570571022596163,0.5688085537871339
2023-10-15,1.014343182058422,0.7560656753692052,0.0,0.6996872239822906,0.36514318335495377,0.5670478529529743
2023-10-16,1.014343182058422,0.7560656753692052,0.0,0.6996872239822906,0.36514318335495377,0.5670478529529743
2023-10-17,0.0,0.770395706825457,0.0,0.7280630614746447,0.38771586711806255,0.3772349270836328
2023-10-18,0.0,1.3434397247282721,0.0,1.0218373379992087,0.38771586711806255,0.5505985859691087
2023-10-19,0.0,1.3437256884610849,0.0,0.8649980242962555,0.38771586711806255,0.5192879159750806
2023-10-20,0.0,1.3981040486673957,0.0,0.8928397431166042,0.3847433928957152,0.535137436935943
2023-10-21,0.0,1.3970559233986064,0.0,0.948926258769683,0.38165130629655947,0.5455266976929698
2023-10-22,0.0,1.3834937750264216,0.0,0.816589737985625,0.38165130629655947,0.5163469638617212
2023-10-23,0.0,1.3834937750264216,0.0,0.701274057078948,0.38769801224476746,0.4944931688700274
2023-10-24,0.0,1.3850738914033403,0.0,0.7751020355792281,0.38769801224476746,0.5095747878454671
2023-10-25,0.0,1.3992070108627868,0.0,0.7807607999957885,0.37841775168306335,0.5116771125083277
2023-10-26,0.0,1.3992070108627868,0.0,0.6742877956328494,0.37841775168306335,0.49038251163574
2023-10-27,0.0,1.3992070108627868,0.0,0.6783633635319963,0.38435998905844526,0.4923860726906457
2023-10-28,0.0,1.3992070108627868,0.0,0.6851806782873338,0.38435998905844526,0.49374953564171314
2023-10-29,0.0,1.3960628825700934,0.0,0.6825620170915296,0.38435998905844526,0.4925969777440137
2023-10-30,0.0,1.3960628825700934,0.0,0.7910566960386977,0.27476146183963807,0.4923762080896858
2023-10-31,0.0,1.3960628825700934,0.0,0.7910963822860788,0.28527409887172844,0.49448667274558006
2023-11-01,0.0,1.3960628825700934,0.0,0.6189786993535724,0.28527409887172844,0.46006313615907884
2023-11-02,0.0,1.3960628825700934,0.0,0.7262258961517705,0.28527409887172844,0.4815125755187185
